Content,Author,Date,Language,Location,Number of Likes,Number of Retweets,In Reply To,Author Name,Author Description,Author Tweets Count,Author Following Count,Author Followers Count,Author Listed Count,Author Verified,Longitude,Latitude
08.37 Situasi arus lalu lintas Traffic Light Cengkareng Jakarta Barat terpantau ramai lancar https://t.co/npgP0Ax1vY,@TMCPoldaMetro,2022-06-27 01:36:07,in,,5.0,1.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
"07.58 Situasi arus lalu lintas di Ruas Tol Jakarta-Cikampek KM 01+000 menuju arah Cawang terpantau padat, sedangkan arah Sebaliknya terpantau ramai lancar. https://t.co/DhPtShxgmY",@TMCPoldaMetro,2022-06-27 00:58:00,in,,6.0,1.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
07.43 Situasi arus lalu lintas di Traffic Light PGC Cililitan Jaktim menuju arah Jl. Raya Bogor terpantau ramai lancar. https://t.co/1EcbAq5co7,@TMCPoldaMetro,2022-06-27 00:43:38,in,,5.0,1.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
07.19 Satlantas Jaktim melaksanakan Pengaturan lalu lintas di depan Grand Cakung Jaktim serta menghimbau dan mengarahkan kpd Pengguna Jalan agar menggunakan Jalan Tol Cakung-Kelapa Gading untuk mengurangi Kepadatan di Jalur Arteri Jl. Raya Bekasi Cakung Cilincing arah Pulogadung. https://t.co/YXcLN2Nmmy,@TMCPoldaMetro,2022-06-27 00:22:08,in,,12.0,5.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
"Lokasi Pelayanan Samsat Keliling JADETABEK Senin, 27 Juni 2022. https://t.co/NSMOLznZdx",@TMCPoldaMetro,2022-06-27 00:00:01,in,,7.0,5.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
06.46 Situasi arus lalu lintas di Traffic Light Tugu Tani Jakpus menuju arah Jl. Medan Merdeka Selatan terpantau ramai lancar. https://t.co/R46JRzcvyV,@TMCPoldaMetro,2022-06-26 23:46:00,in,,9.0,3.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
06.35 Situasi arus lalu lintas di Traffic Light Fatmawati Jaksel menuju arah Cilandak maupun arah Panglima Polim terpantau ramai lancar. https://t.co/gCFMDIjyiM,@TMCPoldaMetro,2022-06-26 23:35:00,in,,3.0,0.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
06.22 Situasi arus lalu lintas di Traffic Light Halim Lama Jl. D.I Panjaitan  Jaktim menuju arah Cipinang terpantau ramai lancar. https://t.co/hMe5muKIML,@TMCPoldaMetro,2022-06-26 23:22:00,in,,8.0,1.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
06.11 Situasi arus lalu lintas di Jl. MT Haryono Jaktim menuju arah Pancoran terpantau ramai lancar. https://t.co/aFF4KJStWl,@TMCPoldaMetro,2022-06-26 23:11:28,in,,5.0,1.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
06.04 Situasi arus lalu lintas di Traffic Light Rindam Jl. TB Simatupang Jaktim terpantau ramai lancar. https://t.co/DhJyOb3nDo,@TMCPoldaMetro,2022-06-26 23:04:56,in,,4.0,0.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
"LOKASI PELAYANAN #SIMKELILING Senin, 27 Juni 2022 Pukul 08.00 s/d 14.00 Wib :
Jaktim : Mall Grand Cakung. 
Jaksel  : Kampus Trilogi Kalibata.
Jakbar : LTC Glodok &amp; Mall Citraland.
Jakpus : Kantor Pos Lapangan Banteng. https://t.co/c6164I0OU8",@TMCPoldaMetro,2022-06-26 22:50:00,in,,4.0,4.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
05.32 Situasi arus lalu lintas di Traffic Light Slipi Jakbar terpantau lancar. https://t.co/j6c5DyFTH8,@TMCPoldaMetro,2022-06-26 22:32:32,in,,7.0,1.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
"Apabila mengantuk beristirahatlah segera, jangan paksakan berkendara. Keselamatan ANDA adalah yang UTAMA.
https://t.co/hkOanI7VlQ",@TMCPoldaMetro,2022-06-26 16:43:33,in,,11.0,1.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
21.31 Situasi arus lalu lintas di Traffic light Asia Afrika Senayan terpantau ramai lancar. https://t.co/PP5USZnp3t,@TMCPoldaMetro,2022-06-26 14:31:32,in,,9.0,1.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
21.22 Situasi arus lalu lintas di Traffic light Fatmawati Jaksel menuju arah Pondok Labu/Ragunan terpantau lancar. https://t.co/l8WivOsNrm,@TMCPoldaMetro,2022-06-26 14:23:02,in,,8.0,0.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
Bagi Pesepeda diimbau agar menggunakan lampu tambahan di malam hari utk mencegah kecelakaan lalu lintas. https://t.co/Hq0gNG0Z,@TMCPoldaMetro,2022-06-26 13:17:58,in,,5.0,0.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
18.53 Situasi arus lalu lintas terkini di Tol Pelabuhan Ancol menuju Pluit / Bandara dan sebaliknya menuju Ancol dan Pelabuhan Tj. Priok terpantau lancar. https://t.co/pNfSCXQqNe,@TMCPoldaMetro,2022-06-26 11:53:31,in,,4.0,0.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
17.09 Terjadi kebakaran di Jl Cempaka Sari V Kemayoran Jakarta Pusat. Sudah dlm proses pemadaman oleh Petugas DPK. https://t.co/46kGQCUjFT,@TMCPoldaMetro,2022-06-26 10:22:08,in,,26.0,6.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
"15.48 Dir Lantas Polda Metro Jaya Kombes. Pol. Dr. Sambodo Purnomo Yogo, S.I.K., M.T.C.P. menghadiri Pelaksanaan Lomba PBB SMA/SMK Se-Drajat Wilayah Polda Metro Jaya dalam rangka memperingati Hari Bhayangkara Ke-76 Tahun 2022 di Lapangan Presisi Polda Metro Jaya. https://t.co/VzCV8pL186",@TMCPoldaMetro,2022-06-26 10:17:38,in,,11.0,1.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
Jadilah pelopor keselamatan berlalu lintas &amp; budayakan keselamatan sebagai kebutuhan. https://t.co/9yBMU9fE,@TMCPoldaMetro,2022-06-26 07:47:05,in,,8.0,2.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
"Bagi Pengendara, hormati pengguna jalan lain dengan tidak menghisap Rokok sembari berkendara.https://t.co/X23PJ5gS1q",@TMCPoldaMetro,2022-06-26 07:38:21,in,,33.0,8.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
"14.50 Polri Sat Lantas Jakbar melaksanakan pembagian masker dalam rangka Ops Kepolisian Patuh Jaya 2022 di TL Tomang.
#OpsKepolisianPatuhJaya2022 https://t.co/QHGpwbbiL9",@TMCPoldaMetro,2022-06-26 07:32:51,in,,5.0,0.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
"14.24 Polri Sat Lantas Jakpus pengaturan Jl Benyamin Sueb Kemayoran Jakpus, situasi arus lalu lintas terkini terpantau lancar. https://t.co/8in3H02DJd",@TMCPoldaMetro,2022-06-26 07:29:59,in,,6.0,1.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
14.14 Situasi arus lalu lintas terkini di dpn Pintu Utama Taman Margasatwa Ragunan terpantau ramai lancar. https://t.co/RfTUnykxQQ,@TMCPoldaMetro,2022-06-26 07:25:35,in,,8.0,0.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
07.56 #Polri Sat Gatur Dit Lantas PMJ Penutupan arus lalu lintas didpn GKBI arah HI kegiatan HBKB ( Hari Bebas Kendaraan Bermotor ) mulai pukul 06.00 Wib s/d 10.00 Wib. https://t.co/xuCzpDDPG4,@TMCPoldaMetro,2022-06-26 00:57:05,in,,12.0,2.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
07.53 #Polri Sat Gatur Dit Lantas PMJ pengamanan &amp; pengaturan kegiatan HBKB ( Hari Bebas Kendaraan Bermotor ) di Teluk Betung Jakpus mulai pukul 06.00 Wib s/d 10.00 Wib. https://t.co/jXqx8ztjf3,@TMCPoldaMetro,2022-06-26 00:53:20,in,,4.0,2.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
"07.45 #Polri Sat Gatur Dit Lantas PMJ, Dishub pengamanan &amp; pengaturan kegiatan HBKB ( Hari Bebas Kendaraan Bermotor ) di Bundaran HI Jakpus mulai pukul 06.00 Wib s/d 10.00 Wib. https://t.co/LyMnKOTCZD",@TMCPoldaMetro,2022-06-26 00:45:11,in,,12.0,2.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
"07.37 #Polri Sat Gatur Dit Lantas PMJ, Dishub pengamanan &amp; pengaturan kegiatan HBKB ( Hari Bebas Kendaraan Bermotor ) di Bundaran Patung Kuda Indosat Jakpus mulai pukul 06.00 Wib s/d 10.00 Wib. https://t.co/oQrMtKGFoX",@TMCPoldaMetro,2022-06-26 00:38:01,in,,4.0,2.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
"07.33 #Polri Sat Lantas Jaktim, Dishub &amp; Sat Pol PP pengamanan &amp; pengaturan kegiatan HBKB ( Hari Bebas Kendaraan Bermotor ) di Jl. Pemuda Rawamangun Jaktim mulai dari Traffic Light Arion s/d Traffic Light Tugas mulai pukul 06.00 Wib s/d 10.00 Wib. https://t.co/FszaVYi7wc",@TMCPoldaMetro,2022-06-26 00:33:49,in,,6.0,3.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
"06.36 LOKASI PELAYANAN #SIMKELILING MINGGU, 26 Juni 2022 Pukul 07.00 s/d 12.00 Wib :
Jaktim : Jl Raden Inten samping Mcd Duren Sawit Jaktim.
Jakbar : Jl Panjang depan Bank BJB Kebon Jeruk Jakbar. https://t.co/D2R7qCFOnN",@TMCPoldaMetro,2022-06-25 23:36:25,in,,5.0,1.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
"Cek kembali apakah pagar, pintu &amp; jendela rumah sudah terkunci dengan baik sebelum beranjak istirahat malam hari ini. https://t.co/PdsWAG5J0M",@TMCPoldaMetro,2022-06-25 17:07:00,in,,12.0,3.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
https://t.co/4rL5QIDghg,@TMCPoldaMetro,2022-06-25 16:04:34,zxx,,11.0,0.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
22.12 Imbas bubaran pengunjung PRJ Kemayoran lalu lintas di Pintu 6 A PRJ Kemayoran Jakpus terpantau padat https://t.co/G6dQsllI59,@TMCPoldaMetro,2022-06-25 15:12:36,in,,15.0,2.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
"22.08 Imbas proyek perbaikan Halte TransJakarta Cikoko Stasiun Cawang Jl. MT Haryono Jaksel depan Menara Saidah arah Pancoran, lalu lintas tersendat https://t.co/aXbHLzkAoq",@TMCPoldaMetro,2022-06-25 15:11:13,in,,7.0,0.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
21.59 Situasi arus lalu lintas Gerbang Tol Ancol Timur terpantau lancar https://t.co/56qaqWkZu3,@TMCPoldaMetro,2022-06-25 14:59:20,in,,5.0,0.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
https://t.co/austSuOZc9,@TMCPoldaMetro,2022-06-25 14:13:21,zxx,,20.0,0.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
20.18 Situasi arus lalu lintas Traffic Light Kebon Sirih Jakarta Pusat terpantau ramai lancar https://t.co/6eSy1oE8u7,@TMCPoldaMetro,2022-06-25 13:17:44,in,,3.0,0.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
20.05 Situasi arus lalu lintas Traffic Light Fatmawati Jakarta Selatan terpantau lancar https://t.co/GMNn3wSS2N,@TMCPoldaMetro,2022-06-25 13:04:42,in,,4.0,0.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
Bagi Pesepeda diimbau agar menggunakan lampu tambahan di malam hari utk mencegah kecelakaan lalu lintas. https://t.co/Hq0gNG0Z,@TMCPoldaMetro,2022-06-25 11:24:12,in,,11.0,2.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
https://t.co/2nEnlkTLiF,@TMCPoldaMetro,2022-06-25 11:05:00,zxx,,12.0,2.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
17.30 Situasi arus lalu lintas di Gerbang Tol Pondok Pinang terpantau ramai lancar. https://t.co/NIADhff996,@TMCPoldaMetro,2022-06-25 10:30:15,in,,4.0,1.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
Bagi orang tua agar lebih bijaksana dalam memberikn izin kepada anak yang belum cukup umur untuk berkendara kendaraan bermotor. https://t.co/w57yyUZ2Pi,@TMCPoldaMetro,2022-06-25 10:15:00,in,,21.0,6.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
16.49 Situasi arus lalu lintas di Traffic light PGC Cililitan Jaktim terpantau ramai lancar. https://t.co/Mew60BTzYG,@TMCPoldaMetro,2022-06-25 09:50:38,in,,3.0,2.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
"16.17 Polri Sat Lantas Jakpus  pengaturan Jl Benyamin Sueb Kemayoran Jakpus, situasi arus lalu lintas terkini ramai cenderung padat. https://t.co/doPHRhelZR",@TMCPoldaMetro,2022-06-25 09:17:08,in,,7.0,1.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
"15.38 Polri Sat Lantas Jakpus pengaturan di Pintu masuk 6 PRJ Kemayoran Jakpus, pengunjung sudah meriah untuk masuk, bagi pengunjung PRJ harap bersabar. https://t.co/nXsczSqs8f",@TMCPoldaMetro,2022-06-25 08:38:27,in,,5.0,3.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
15.21 Situasi arus lalu lintas di Traffic light Halim Lama menuju arah Kalimalang terpantau ramai lancar. https://t.co/0BeK4MIKK0,@TMCPoldaMetro,2022-06-25 08:21:00,in,,5.0,3.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
"Dahulukan selalu KA, menerobos Perlintasan Kereta yang telah memberikan isyarat untuk berhenti dapat berakibat kecelakaan.
https://t.co/ms6dlYvFId",@TMCPoldaMetro,2022-06-25 08:08:00,in,,10.0,1.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
"14.40 Situasi arus lalulintas di Traffic light Pondok Indah Jaksel terpantau ramai lancar, cuaca saat ini hujan deras. Diimbau bagi pengendara untuk tetap berhati hati. https://t.co/1QQUciKlEl",@TMCPoldaMetro,2022-06-25 07:40:18,in,,4.0,1.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
"14.39 Situasi arus lalu lintas Jl MT Haryono arteri maupun Dalam Tol dari arah Pancoran menuju Cawang terpantau padat, cuaca hujan deras. https://t.co/UdB5iOTg9I",@TMCPoldaMetro,2022-06-25 07:39:55,in,,2.0,1.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
"14.28 Polri Sat Lantas Jakpus pengamanan dan pengaturan di Pintu 2 PRJ Jl Benyamin Sueb Kemayoran Jakpus, situasi arus lalu lintas terkini ramai lancar. https://t.co/iTaxrnq3Yt",@TMCPoldaMetro,2022-06-25 07:28:19,in,,2.0,1.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
"14.23 Polri Sat Lantas Jakpus pengamanan dan pengaturan di Pintu masuk 6 PRJ Kemayoran Jakpus, situasi arus lalu lintas terkini ramai lancar. https://t.co/DXYw16fU84",@TMCPoldaMetro,2022-06-25 07:23:55,in,,3.0,1.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
14.07 Situasi arus lalu lintas di Jl. Jendral Sudirman (Dukuh Atas) Jakpus menuju arah Bundaran HI terpantau padat. https://t.co/Y7Q0Lh0K8r,@TMCPoldaMetro,2022-06-25 07:07:25,in,,6.0,1.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
"13.30 #Polri Dit Lantas PMJ melaksanakan Apel Gabungan Operasi Patuh Jaya 2022 di Lapangan Presisi Dit Lantas PMJ.
#OpsKepolisianPatuhJaya2022 https://t.co/QbrfZTPGHw",@TMCPoldaMetro,2022-06-25 06:31:34,in,,4.0,0.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
13.18 Situasi arus lalu lintas di Ruas Tol JORR KM 11+000 (Joglo) terpantau ramai lancar. https://t.co/zqoVFlNpB3,@TMCPoldaMetro,2022-06-25 06:18:00,in,,2.0,0.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
13.01 Situasi arus lalu lintas di Jl. Benyamin Sueb Kemayoran Jakpus terpantau ramai lancar. https://t.co/qtXcNpBuMN,@TMCPoldaMetro,2022-06-25 06:01:51,in,,7.0,1.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
"Demi keselamatan diri sendiri, gunakan helm saat mengendarai sepeda motor. https://t.co/2Jx9QYTTlE",@TMCPoldaMetro,2022-06-25 05:41:16,in,,15.0,1.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
"Mulai Tanggal 13 Juni s/d 26 Juni 2022, Dit Lantas Polda Metro Jaya melaksanakan Operasi Patuh Jaya 2022, dengan sasaran Operasi sebagai berikut: https://t.co/lf5yvd8k7S",@TMCPoldaMetro,2022-06-25 05:11:00,in,,8.0,1.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
"11.44 #Polri Sat PJR Dit Lantas PMJ melakukan pembagian Brosur Sosialisasi Operasi Patuh Jaya 2022 kepada Pengguna Jalan Tol di KM 45+200 B arah Jatiasih.
#OpsKepolisianPatuhJaya2022 https://t.co/OTAMbYYGr9",@TMCPoldaMetro,2022-06-25 04:44:14,in,,2.0,0.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
11.27 Situasi arus lalu lintas di Jl. Pangeran Antasari Jaksel menuju arah Prapanca maupun arah Sebaliknya terpantau ramai lancar. https://t.co/Pb6ebd6IiP,@TMCPoldaMetro,2022-06-25 04:28:04,in,,4.0,0.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
11.08 Situasi arus lalu lintas di Pintu Masuk Kawasan PRJ Kemayoran Jakpus terpantau ramai lancar. https://t.co/cO7A2e3mWW,@TMCPoldaMetro,2022-06-25 04:09:09,in,,3.0,0.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
10.56 Situasi arus lalu lintas di Ruas Tol Dalam Kota KM 09+600 menuju arah Slipi maupun arah Semanggi terpantau ramai lancar. https://t.co/oUTc8FCmS6,@TMCPoldaMetro,2022-06-25 03:57:04,in,,5.0,0.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
"10.40 Imbas adanya penyempitan Jalan di Kawasan depan Stasiun Kota Tua Jakbar, Situasi arus lalu lintas terpantau padat. https://t.co/QtP65AR5T7",@TMCPoldaMetro,2022-06-25 03:40:39,in,,6.0,1.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
"Dahulukan selalu KA, menerobos Perlintasan Kereta yg telah memberikan isyarat utk berhenti dpt berakibat kecelakaan. https://t.co/H0Re6GL4hD",@TMCPoldaMetro,2022-06-25 03:19:37,in,,6.0,0.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
10.02 Situasi arus lalu lintas di Pintu Gerbang Utama Ancol Timur Jakut terpantau ramai lancar. https://t.co/SGslyzMgvT,@TMCPoldaMetro,2022-06-25 03:02:45,in,,8.0,0.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
09.44 Situasi arus lalu lintas di Traffic Light Pejaten Jaksel terpantau ramai lancar. https://t.co/6ja5NPsF9j,@TMCPoldaMetro,2022-06-25 02:45:42,in,,4.0,0.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
